country_code,year,lang_id,page_views
CD,2022,smn,1000
CI,2022,smn,1000
CI,2023,smn,3000
CI,2024,smn,1000
CY,2022,smn,5000
CY,2023,smn,1000
DZ,2022,smn,6000
DZ,2023,smn,10000
DZ,2024,smn,7000
FM,2022,smn,1000
GH,2022,smn,1000
GH,2023,smn,4000
GH,2024,smn,3000
HR,2022,smn,1000
HR,2023,smn,8000
IS,2022,smn,1000
IS,2023,smn,6000
IS,2024,smn,3000
JO,2022,smn,3000
KH,2022,smn,1000
KH,2023,smn,1000
KH,2024,smn,2000
KW,2022,smn,7000
KW,2023,smn,2000
LB,2022,smn,1000
LK,2022,smn,3000
LK,2023,smn,3000
MC,2022,smn,1000
MM,2022,smn,11000
MT,2022,smn,2000
MU,2022,smn,1000
MU,2024,smn,1000
MZ,2022,smn,4000
NE,2022,smn,2000
NP,2022,smn,9000
NP,2023,smn,7000
NP,2024,smn,6000
OM,2022,smn,4000
PA,2022,smn,1000
PA,2023,smn,9000
PA,2024,smn,3000
PE,2022,smn,1000
PE,2023,smn,13000
PE,2024,smn,4000
PR,2022,smn,1000
PR,2023,smn,8000
PR,2024,smn,2000
RW,2022,smn,2000
SK,2022,smn,1000
SK,2023,smn,2000
SK,2024,smn,4000
SY,2022,smn,1000
TM,2022,smn,10000
VE,2022,smn,2000
ZM,2022,smn,1000
AL,2023,smn,8000
AL,2024,smn,3000
BF,2023,smn,1000
BN,2023,smn,4000
BN,2024,smn,1000
BO,2023,smn,10000
BO,2024,smn,3000
BS,2023,smn,7000
BS,2024,smn,1000
BZ,2023,smn,6000
BZ,2024,smn,1000
EC,2023,smn,9000
EC,2024,smn,3000
GL,2023,smn,4000
GL,2024,smn,2000
HN,2023,smn,1000
IM,2023,smn,3000
IM,2024,smn,1000
LU,2023,smn,6000
LU,2024,smn,2000
MO,2023,smn,1000
PY,2023,smn,8000
PY,2024,smn,2000
QA,2023,smn,1000
SN,2023,smn,1000
UY,2023,smn,8000
UY,2024,smn,4000
unknown,2015,sn,840000
unknown,2016,sn,10000
unknown,2017,sn,10000
unknown,2018,sn,16000
unknown,2019,sn,29000
unknown,2020,sn,41000
unknown,2021,sn,45000
unknown,2022,sn,31000
unknown,2023,sn,7000
AE,2015,sn,5000
AE,2016,sn,12000
AE,2017,sn,12000
AE,2018,sn,12000
AE,2019,sn,12000
AE,2020,sn,12000
AE,2021,sn,13000
AE,2022,sn,12000
AE,2023,sn,5000
AR,2015,sn,4000
AR,2016,sn,3000
AR,2017,sn,12000
AR,2018,sn,8000
AR,2019,sn,9000
AR,2020,sn,6000
AR,2021,sn,1000
AR,2022,sn,1000
AR,2023,sn,10000
AR,2024,sn,4000
AT,2015,sn,2000
AT,2017,sn,2000
AT,2018,sn,8000
AT,2019,sn,10000
AT,2020,sn,10000
AT,2021,sn,5000
AT,2022,sn,8000
AT,2023,sn,14000
AT,2024,sn,16000
AU,2015,sn,8000
AU,2016,sn,13000
AU,2017,sn,14000
AU,2018,sn,13000
AU,2019,sn,19000
AU,2020,sn,21000
AU,2021,sn,27000
AU,2022,sn,39000
AU,2023,sn,30000
AU,2024,sn,19000
BE,2015,sn,5000
BE,2016,sn,6000
BE,2017,sn,10000
BE,2018,sn,10000
BE,2019,sn,12000
BE,2020,sn,11000
BE,2021,sn,11000
BE,2022,sn,30000
BE,2023,sn,78000
BE,2024,sn,25000
BG,2015,sn,2000
BG,2016,sn,4000
BG,2017,sn,10000
BG,2018,sn,1000
BG,2019,sn,5000
BG,2020,sn,10000
BG,2021,sn,9000
BG,2022,sn,3000
BG,2023,sn,11000
BG,2024,sn,9000
BH,2015,sn,1000
BH,2016,sn,1000
BH,2022,sn,3000
BH,2023,sn,2000
BR,2015,sn,8000
BR,2016,sn,12000
BR,2017,sn,18000
BR,2018,sn,17000
BR,2019,sn,12000
BR,2020,sn,12000
BR,2021,sn,13000
BR,2022,sn,13000
BR,2023,sn,17000
BR,2024,sn,22000
BW,2015,sn,4000
BW,2016,sn,12000
BW,2017,sn,12000
BW,2018,sn,10000
BW,2019,sn,12000
BW,2020,sn,12000
BW,2021,sn,12000
BW,2022,sn,12000
BW,2023,sn,12000
BW,2024,sn,12000
CA,2015,sn,38000
CA,2016,sn,83000
CA,2017,sn,66000
CA,2018,sn,64000
CA,2019,sn,72000
CA,2020,sn,67000
CA,2021,sn,108000
CA,2022,sn,113000
CA,2023,sn,98000
CA,2024,sn,78000
CH,2015,sn,8000
CH,2016,sn,7000
CH,2017,sn,11000
CH,2018,sn,12000
CH,2019,sn,12000
CH,2020,sn,12000
CH,2021,sn,12000
CH,2022,sn,12000
CH,2023,sn,16000
CH,2024,sn,13000
CL,2015,sn,1000
CL,2016,sn,2000
CL,2017,sn,10000
CL,2018,sn,2000
CL,2019,sn,3000
CL,2020,sn,5000
CL,2021,sn,1000
CL,2022,sn,1000
CL,2023,sn,7000
CL,2024,sn,3000
CN,2015,sn,65000
CN,2016,sn,55000
CN,2017,sn,115000
CN,2018,sn,210000
CN,2019,sn,75000
CN,2020,sn,8000
CN,2021,sn,8000
CN,2022,sn,6000
CN,2023,sn,1000
CO,2015,sn,3000
CO,2016,sn,2000
CO,2017,sn,8000
CO,2018,sn,1000
CO,2020,sn,2000
CO,2022,sn,8000
CO,2023,sn,12000
CO,2024,sn,12000
CZ,2015,sn,7000
CZ,2016,sn,5000
CZ,2017,sn,9000
CZ,2018,sn,9000
CZ,2019,sn,11000
CZ,2020,sn,12000
CZ,2021,sn,17000
CZ,2022,sn,12000
CZ,2023,sn,12000
CZ,2024,sn,11000
DE,2015,sn,48000
DE,2016,sn,102000
DE,2017,sn,246000
DE,2018,sn,133000
DE,2019,sn,172000
DE,2020,sn,121000
DE,2021,sn,78000
DE,2022,sn,65000
DE,2023,sn,108000
DE,2024,sn,65000
DK,2015,sn,1000
DK,2016,sn,3000
DK,2017,sn,7000
DK,2018,sn,9000
DK,2019,sn,12000
DK,2020,sn,12000
DK,2021,sn,12000
DK,2022,sn,12000
DK,2023,sn,12000
DK,2024,sn,4000
DZ,2015,sn,1000
DZ,2016,sn,3000
DZ,2017,sn,3000
DZ,2018,sn,3000
DZ,2020,sn,1000
DZ,2022,sn,1000
DZ,2023,sn,9000
DZ,2024,sn,6000
EE,2015,sn,2000
EE,2016,sn,1000
EE,2017,sn,10000
EE,2018,sn,9000
EE,2019,sn,3000
EE,2020,sn,2000
EE,2022,sn,9000
EE,2023,sn,11000
EE,2024,sn,4000
EG,2015,sn,1000
EG,2018,sn,5000
EG,2019,sn,2000
EG,2020,sn,4000
EG,2021,sn,3000
EG,2022,sn,7000
EG,2023,sn,4000
ES,2015,sn,8000
ES,2016,sn,12000
ES,2017,sn,13000
ES,2018,sn,17000
ES,2019,sn,16000
ES,2020,sn,15000
ES,2021,sn,13000
ES,2022,sn,13000
ES,2023,sn,12000
ES,2024,sn,13000
FI,2015,sn,3000
FI,2016,sn,6000
FI,2017,sn,8000
FI,2018,sn,10000
FI,2019,sn,10000
FI,2020,sn,14000
FI,2021,sn,14000
FI,2022,sn,14000
FI,2023,sn,14000
FI,2024,sn,15000
FR,2015,sn,39000
FR,2016,sn,128000
FR,2017,sn,151000
FR,2018,sn,248000
FR,2019,sn,102000
FR,2020,sn,68000
FR,2021,sn,132000
FR,2022,sn,88000
FR,2023,sn,60000
FR,2024,sn,37000
GB,2015,sn,29000
GB,2016,sn,65000
GB,2017,sn,88000
GB,2018,sn,74000
GB,2019,sn,65000
GB,2020,sn,167000
GB,2021,sn,54000
GB,2022,sn,81000
GB,2023,sn,78000
GB,2024,sn,56000
GE,2015,sn,3000
GE,2016,sn,4000
GE,2020,sn,7000
GE,2021,sn,50000
GE,2022,sn,17000
GE,2023,sn,13000
GE,2024,sn,1000
GR,2015,sn,2000
GR,2016,sn,2000
GR,2017,sn,3000
GR,2018,sn,3000
GR,2019,sn,6000
GR,2020,sn,3000
GR,2021,sn,2000
GR,2022,sn,10000
GR,2023,sn,12000
GR,2024,sn,4000
HK,2015,sn,5000
HK,2016,sn,4000
HK,2017,sn,19000
HK,2018,sn,8000
HK,2019,sn,17000
HK,2020,sn,16000
HK,2021,sn,14000
HK,2022,sn,38000
HK,2023,sn,22000
HK,2024,sn,83000
ID,2015,sn,2000
ID,2016,sn,5000
ID,2017,sn,13000
ID,2018,sn,12000
ID,2019,sn,12000
ID,2020,sn,12000
ID,2021,sn,16000
ID,2022,sn,13000
ID,2023,sn,15000
ID,2024,sn,14000
IE,2015,sn,8000
IE,2016,sn,13000
IE,2017,sn,13000
IE,2018,sn,14000
IE,2019,sn,52000
IE,2020,sn,14000
IE,2021,sn,12000
IE,2022,sn,13000
IE,2023,sn,25000
IE,2024,sn,15000
IL,2015,sn,5000
IL,2016,sn,9000
IL,2017,sn,7000
IL,2018,sn,8000
IL,2019,sn,14000
IL,2020,sn,13000
IL,2021,sn,12000
IL,2022,sn,12000
IL,2023,sn,13000
IL,2024,sn,27000
IN,2015,sn,8000
IN,2016,sn,12000
IN,2017,sn,19000
IN,2018,sn,25000
IN,2019,sn,26000
IN,2020,sn,96000
IN,2021,sn,857000
IN,2022,sn,372000
IN,2023,sn,154000
IN,2024,sn,35000
IR,2015,sn,8000
IR,2016,sn,12000
IR,2017,sn,12000
IR,2018,sn,8000
IR,2019,sn,10000
IR,2020,sn,12000
IR,2021,sn,10000
IR,2022,sn,43000
IR,2023,sn,8000
IT,2015,sn,8000
IT,2016,sn,13000
IT,2017,sn,13000
IT,2018,sn,13000
IT,2019,sn,17000
IT,2020,sn,25000
IT,2021,sn,15000
IT,2022,sn,16000
IT,2023,sn,12000
IT,2024,sn,12000
JP,2015,sn,9000
JP,2016,sn,14000
JP,2017,sn,12000
JP,2018,sn,12000
JP,2019,sn,14000
JP,2020,sn,12000
JP,2021,sn,13000
JP,2022,sn,12000
JP,2023,sn,15000
JP,2024,sn,14000
KE,2015,sn,1000
KE,2016,sn,6000
KE,2017,sn,12000
KE,2018,sn,12000
KE,2019,sn,12000
KE,2020,sn,12000
KE,2021,sn,12000
KE,2022,sn,12000
KE,2023,sn,13000
KE,2024,sn,12000
KR,2015,sn,10000
KR,2016,sn,12000
KR,2017,sn,23000
KR,2018,sn,30000
KR,2019,sn,43000
KR,2020,sn,23000
KR,2021,sn,58000
KR,2022,sn,12000
KR,2023,sn,12000
KR,2024,sn,13000
LT,2015,sn,6000
LT,2016,sn,3000
LT,2017,sn,2000
LT,2018,sn,2000
LT,2019,sn,3000
LT,2020,sn,7000
LT,2021,sn,4000
LT,2022,sn,4000
LT,2023,sn,7000
LT,2024,sn,6000
LV,2015,sn,1000
LV,2016,sn,4000
LV,2017,sn,8000
LV,2018,sn,3000
LV,2019,sn,3000
LV,2020,sn,11000
LV,2021,sn,18000
LV,2022,sn,7000
LV,2023,sn,6000
LV,2024,sn,2000
MA,2015,sn,2000
MA,2016,sn,6000
MA,2017,sn,9000
MA,2018,sn,10000
MA,2019,sn,3000
MA,2020,sn,1000
MA,2022,sn,7000
MA,2023,sn,13000
MA,2024,sn,5000
MX,2015,sn,9000
MX,2016,sn,12000
MX,2017,sn,16000
MX,2018,sn,11000
MX,2019,sn,12000
MX,2020,sn,12000
MX,2021,sn,6000
MX,2022,sn,8000
MX,2023,sn,13000
MX,2024,sn,8000
MY,2015,sn,8000
MY,2016,sn,10000
MY,2017,sn,8000
MY,2018,sn,11000
MY,2019,sn,11000
MY,2020,sn,12000
MY,2021,sn,9000
MY,2022,sn,12000
MY,2023,sn,12000
MY,2024,sn,9000
MZ,2015,sn,7000
MZ,2016,sn,12000
MZ,2017,sn,12000
MZ,2018,sn,12000
MZ,2019,sn,12000
MZ,2020,sn,12000
MZ,2021,sn,12000
MZ,2022,sn,12000
MZ,2023,sn,12000
MZ,2024,sn,12000
NG,2015,sn,3000
NG,2016,sn,6000
NG,2017,sn,12000
NG,2018,sn,12000
NG,2019,sn,12000
NG,2020,sn,12000
NG,2021,sn,12000
NG,2022,sn,15000
NG,2023,sn,13000
NG,2024,sn,11000
NL,2015,sn,11000
NL,2016,sn,32000
NL,2017,sn,26000
NL,2018,sn,28000
NL,2019,sn,80000
NL,2020,sn,61000
NL,2021,sn,79000
NL,2022,sn,77000
NL,2023,sn,54000
NL,2024,sn,50000
NO,2015,sn,22000
NO,2016,sn,3000
NO,2017,sn,4000
NO,2018,sn,9000
NO,2019,sn,9000
NO,2020,sn,5000
NO,2021,sn,10000
NO,2022,sn,10000
NO,2023,sn,12000
NO,2024,sn,10000
NZ,2015,sn,3000
NZ,2016,sn,1000
NZ,2017,sn,2000
NZ,2018,sn,3000
NZ,2019,sn,7000
NZ,2020,sn,5000
NZ,2021,sn,4000
NZ,2022,sn,10000
NZ,2023,sn,12000
NZ,2024,sn,7000
PH,2015,sn,4000
PH,2016,sn,6000
PH,2017,sn,7000
PH,2018,sn,8000
PH,2019,sn,9000
PH,2020,sn,10000
PH,2021,sn,26000
PH,2022,sn,15000
PH,2023,sn,13000
PH,2024,sn,14000
PL,2015,sn,10000
PL,2016,sn,27000
PL,2017,sn,29000
PL,2018,sn,29000
PL,2019,sn,29000
PL,2020,sn,31000
PL,2021,sn,28000
PL,2022,sn,21000
PL,2023,sn,24000
PL,2024,sn,23000
PT,2015,sn,1000
PT,2016,sn,5000
PT,2017,sn,8000
PT,2018,sn,8000
PT,2019,sn,9000
PT,2020,sn,6000
PT,2021,sn,4000
PT,2022,sn,9000
PT,2023,sn,11000
PT,2024,sn,6000
RO,2015,sn,12000
RO,2016,sn,23000
RO,2017,sn,24000
RO,2018,sn,12000
RO,2019,sn,11000
RO,2020,sn,13000
RO,2021,sn,10000
RO,2022,sn,11000
RO,2023,sn,13000
RO,2024,sn,14000
RS,2015,sn,1000
RS,2016,sn,2000
RS,2018,sn,1000
RS,2019,sn,5000
RS,2020,sn,6000
RS,2021,sn,7000
RS,2023,sn,9000
RS,2024,sn,9000
RU,2015,sn,11000
RU,2016,sn,14000
RU,2017,sn,21000
RU,2018,sn,27000
RU,2019,sn,65000
RU,2020,sn,91000
RU,2021,sn,575000
RU,2022,sn,287000
RU,2023,sn,58000
SA,2015,sn,2000
SA,2016,sn,2000
SA,2017,sn,1000
SA,2018,sn,2000
SA,2019,sn,1000
SA,2020,sn,5000
SA,2021,sn,1000
SA,2022,sn,8000
SA,2023,sn,5000
SE,2015,sn,8000
SE,2016,sn,13000
SE,2017,sn,20000
SE,2018,sn,15000
SE,2019,sn,12000
SE,2020,sn,14000
SE,2021,sn,49000
SE,2022,sn,13000
SE,2023,sn,13000
SE,2024,sn,12000
SG,2015,sn,6000
SG,2016,sn,8000
SG,2017,sn,8000
SG,2018,sn,11000
SG,2019,sn,13000
SG,2020,sn,18000
SG,2021,sn,18000
SG,2022,sn,34000
SG,2023,sn,88000
SG,2024,sn,54000
SI,2015,sn,2000
SI,2016,sn,1000
SI,2017,sn,5000
SI,2019,sn,1000
SI,2020,sn,1000
SI,2021,sn,3000
SI,2023,sn,2000
SI,2024,sn,2000
SN,2015,sn,1000
SN,2019,sn,2000
SN,2024,sn,1000
TH,2015,sn,5000
TH,2016,sn,7000
TH,2017,sn,6000
TH,2018,sn,9000
TH,2019,sn,10000
TH,2020,sn,12000
TH,2021,sn,15000
TH,2022,sn,7000
TH,2023,sn,5000
TH,2024,sn,11000
TR,2015,sn,8000
TR,2016,sn,12000
TR,2017,sn,5000
TR,2018,sn,4000
TR,2019,sn,7000
TR,2020,sn,14000
TR,2021,sn,24000
TR,2022,sn,14000
TR,2023,sn,5000
TW,2015,sn,5000
TW,2016,sn,5000
TW,2017,sn,9000
TW,2018,sn,8000
TW,2019,sn,7000
TW,2020,sn,11000
TW,2021,sn,13000
TW,2022,sn,18000
TW,2023,sn,39000
TW,2024,sn,16000
UA,2015,sn,15000
UA,2016,sn,14000
UA,2017,sn,27000
UA,2018,sn,21000
UA,2019,sn,18000
UA,2020,sn,37000
UA,2021,sn,147000
UA,2022,sn,48000
UA,2023,sn,24000
UA,2024,sn,21000
US,2015,sn,282000
US,2016,sn,370000
US,2017,sn,492000
US,2018,sn,443000
US,2019,sn,727000
US,2020,sn,476000
US,2021,sn,320000
US,2022,sn,557000
US,2023,sn,899000
US,2024,sn,820000
VN,2015,sn,14000
VN,2016,sn,15000
VN,2017,sn,11000
VN,2018,sn,14000
VN,2019,sn,13000
VN,2020,sn,13000
VN,2021,sn,26000
VN,2022,sn,21000
VN,2023,sn,7000
ZA,2015,sn,30000
ZA,2016,sn,82000
ZA,2017,sn,84000
ZA,2018,sn,71000
ZA,2019,sn,124000
ZA,2020,sn,157000
ZA,2021,sn,151000
ZA,2022,sn,133000
ZA,2023,sn,153000
ZA,2024,sn,122000
ZM,2015,sn,4000
ZM,2016,sn,12000
ZM,2017,sn,11000
ZM,2018,sn,11000
ZM,2019,sn,12000
ZM,2020,sn,12000
ZM,2021,sn,12000
ZM,2022,sn,12000
ZM,2023,sn,12000
ZM,2024,sn,12000
ZW,2015,sn,47000
ZW,2016,sn,172000
ZW,2017,sn,214000
ZW,2018,sn,175000
ZW,2019,sn,230000
ZW,2020,sn,286000
ZW,2021,sn,419000
ZW,2022,sn,482000
ZW,2023,sn,486000
ZW,2024,sn,381000
AO,2016,sn,1000
AO,2018,sn,1000
BY,2016,sn,3000
BY,2017,sn,1000
BY,2018,sn,1000
BY,2019,sn,6000
BY,2020,sn,17000
BY,2021,sn,73000
BY,2022,sn,39000
BY,2023,sn,10000
CY,2016,sn,2000
CY,2021,sn,1000
CY,2022,sn,6000
CY,2023,sn,2000
HU,2016,sn,5000
HU,2017,sn,4000
HU,2018,sn,1000
HU,2019,sn,5000
HU,2020,sn,3000
HU,2021,sn,1000
HU,2022,sn,2000
HU,2023,sn,6000
HU,2024,sn,1000
KW,2016,sn,1000
KW,2022,sn,7000
KW,2023,sn,1000
KZ,2016,sn,1000
KZ,2019,sn,1000
KZ,2020,sn,16000
KZ,2021,sn,103000
KZ,2022,sn,61000
KZ,2023,sn,12000
LU,2016,sn,1000
LU,2019,sn,1000
LU,2022,sn,3000
LU,2023,sn,8000
LU,2024,sn,2000
MD,2016,sn,1000
MD,2017,sn,1000
MD,2019,sn,6000
MD,2020,sn,7000
MD,2021,sn,11000
MD,2022,sn,9000
MD,2023,sn,8000
MD,2024,sn,5000
MU,2016,sn,3000
MU,2017,sn,8000
MU,2020,sn,6000
MU,2021,sn,5000
MU,2022,sn,3000
MU,2023,sn,2000
MU,2024,sn,3000
NA,2016,sn,11000
NA,2017,sn,12000
NA,2018,sn,12000
NA,2019,sn,12000
NA,2020,sn,12000
NA,2021,sn,12000
NA,2022,sn,12000
NA,2023,sn,12000
NA,2024,sn,10000
NP,2016,sn,2000
NP,2020,sn,2000
NP,2022,sn,5000
NP,2023,sn,8000
NP,2024,sn,9000
PK,2016,sn,10000
PK,2017,sn,27000
PK,2018,sn,12000
PK,2019,sn,9000
PK,2020,sn,16000
PK,2021,sn,95000
PK,2022,sn,63000
PK,2023,sn,12000
PY,2016,sn,1000
PY,2023,sn,5000
PY,2024,sn,3000
SK,2016,sn,2000
SK,2018,sn,1000
SK,2020,sn,1000
SK,2021,sn,2000
SK,2022,sn,1000
SK,2023,sn,5000
SK,2024,sn,5000
TZ,2016,sn,4000
TZ,2017,sn,9000
TZ,2018,sn,7000
TZ,2019,sn,12000
TZ,2020,sn,10000
TZ,2021,sn,10000
TZ,2022,sn,12000
TZ,2023,sn,12000
TZ,2024,sn,12000
BD,2017,sn,5000
BD,2020,sn,5000
BD,2021,sn,10000
BD,2022,sn,9000
BD,2023,sn,5000
CU,2017,sn,4000
ET,2017,sn,1000
ET,2021,sn,2000
ET,2022,sn,3000
ET,2023,sn,2000
GH,2017,sn,1000
GH,2018,sn,2000
GH,2022,sn,1000
GH,2023,sn,4000
GH,2024,sn,3000
HR,2017,sn,2000
HR,2018,sn,1000
HR,2019,sn,1000
HR,2022,sn,1000
HR,2023,sn,4000
HR,2024,sn,1000
KH,2017,sn,4000
KH,2018,sn,2000
KH,2019,sn,6000
KH,2020,sn,6000
KH,2022,sn,2000
KH,2023,sn,11000
KH,2024,sn,7000
LK,2017,sn,1000
LK,2022,sn,5000
LK,2023,sn,6000
MM,2017,sn,1000
MM,2022,sn,6000
MT,2017,sn,1000
MT,2022,sn,2000
NI,2017,sn,3000
PA,2017,sn,9000
PA,2022,sn,2000
PA,2023,sn,7000
PA,2024,sn,3000
PE,2017,sn,1000
PE,2020,sn,1000
PE,2023,sn,8000
PE,2024,sn,3000
PR,2017,sn,1000
PR,2023,sn,6000
VE,2017,sn,1000
VE,2022,sn,1000
CR,2018,sn,1000
CR,2023,sn,6000
DO,2018,sn,2000
DO,2019,sn,1000
DO,2022,sn,1000
DO,2024,sn,1000
PS,2018,sn,1000
SC,2018,sn,1000
SC,2020,sn,3000
SC,2021,sn,8000
SC,2022,sn,10000
SC,2023,sn,8000
SC,2024,sn,18000
AZ,2019,sn,1000
AZ,2020,sn,2000
AZ,2021,sn,7000
AZ,2022,sn,6000
AZ,2023,sn,2000
CD,2019,sn,1000
CD,2022,sn,4000
CD,2023,sn,8000
EC,2019,sn,1000
EC,2023,sn,6000
EC,2024,sn,3000
HN,2019,sn,2000
HN,2023,sn,3000
IQ,2019,sn,1000
IQ,2021,sn,2000
IQ,2022,sn,3000
IQ,2023,sn,1000
KG,2019,sn,1000
KG,2020,sn,3000
KG,2021,sn,27000
KG,2022,sn,13000
KG,2023,sn,11000
MW,2019,sn,1000
MW,2021,sn,1000
MW,2022,sn,1000
MW,2023,sn,7000
MW,2024,sn,12000
UZ,2019,sn,1000
UZ,2020,sn,20000
UZ,2021,sn,160000
UZ,2022,sn,86000
UZ,2023,sn,15000
AF,2020,sn,3000
AF,2021,sn,12000
AF,2022,sn,13000
AF,2023,sn,2000
AM,2020,sn,2000
AM,2022,sn,5000
AM,2023,sn,7000
AM,2024,sn,2000
BT,2020,sn,1000
BT,2023,sn,3000
BT,2024,sn,2000
LA,2020,sn,1000
MN,2020,sn,3000
MN,2021,sn,26000
MN,2022,sn,12000
MN,2023,sn,10000
TJ,2020,sn,4000
TJ,2021,sn,19000
TJ,2022,sn,32000
TJ,2023,sn,16000
TN,2020,sn,1000
TN,2024,sn,1000
CM,2021,sn,1000
CM,2023,sn,1000
CM,2024,sn,3000
LY,2021,sn,1000
SL,2021,sn,1000
SL,2022,sn,1000
BA,2022,sn,1000
BA,2023,sn,5000
BJ,2022,sn,1000
BJ,2023,sn,1000
CI,2022,sn,1000
CI,2023,sn,3000
CI,2024,sn,1000
FM,2022,sn,1000
IS,2022,sn,1000
IS,2023,sn,5000
IS,2024,sn,3000
JO,2022,sn,3000
JO,2024,sn,1000
MC,2022,sn,1000
MC,2023,sn,1000
NE,2022,sn,2000
OM,2022,sn,4000
RW,2022,sn,4000
RW,2024,sn,2000
SY,2022,sn,1000
TM,2022,sn,7000
UG,2022,sn,1000
UG,2023,sn,2000
UG,2024,sn,1000
AL,2023,sn,7000
AL,2024,sn,3000
BN,2023,sn,3000
BN,2024,sn,1000
BO,2023,sn,5000
BO,2024,sn,1000
BS,2023,sn,5000
BS,2024,sn,1000
BZ,2023,sn,5000
BZ,2024,sn,3000
GL,2023,sn,3000
GL,2024,sn,1000
IM,2023,sn,2000
IM,2024,sn,1000
LI,2023,sn,1000
ME,2023,sn,2000
MO,2023,sn,1000
UY,2023,sn,6000
UY,2024,sn,4000
JM,2024,sn,2000
unknown,2015,so,306000
unknown,2016,so,57000
unknown,2017,so,17000
unknown,2018,so,34000
unknown,2019,so,51000
unknown,2020,so,166000
unknown,2021,so,29000
unknown,2022,so,25000
unknown,2023,so,15000
unknown,2024,so,10000
AE,2015,so,15000
AE,2016,so,23000
AE,2017,so,23000
AE,2018,so,16000
AE,2019,so,15000
AE,2020,so,16000
AE,2021,so,16000
AE,2022,so,17000
AE,2023,so,9000
AO,2015,so,8000
AO,2016,so,12000
AO,2017,so,12000
AO,2018,so,10000
AO,2019,so,12000
AO,2020,so,10000
AO,2021,so,8000
AO,2022,so,11000
AO,2023,so,12000
AO,2024,so,12000
AR,2015,so,8000
AR,2016,so,12000
AR,2017,so,15000
AR,2018,so,10000
AR,2019,so,13000
AR,2020,so,9000
AR,2021,so,6000
AR,2022,so,12000
AR,2023,so,15000
AR,2024,so,12000
AT,2015,so,18000
AT,2016,so,33000
AT,2017,so,37000
AT,2018,so,24000
AT,2019,so,21000
AT,2020,so,19000
AT,2021,so,23000
AT,2022,so,29000
AT,2023,so,41000
AT,2024,so,43000
AU,2015,so,16000
AU,2016,so,29000
AU,2017,so,42000
AU,2018,so,26000
AU,2019,so,27000
AU,2020,so,24000
AU,2021,so,24000
AU,2022,so,49000
AU,2023,so,38000
AU,2024,so,29000
AZ,2015,so,3000
AZ,2016,so,5000
AZ,2017,so,9000
AZ,2018,so,5000
AZ,2019,so,1000
AZ,2020,so,3000
AZ,2021,so,5000
AZ,2022,so,11000
AZ,2023,so,4000
BD,2015,so,8000
BD,2016,so,13000
BD,2017,so,22000
BD,2018,so,12000
BD,2019,so,17000
BD,2020,so,19000
BD,2021,so,17000
BD,2022,so,17000
BD,2023,so,7000
BE,2015,so,36000
BE,2016,so,40000
BE,2017,so,89000
BE,2018,so,26000
BE,2019,so,24000
BE,2020,so,25000
BE,2021,so,32000
BE,2022,so,84000
BE,2023,so,197000
BE,2024,so,71000
BG,2015,so,9000
BG,2016,so,12000
BG,2017,so,10000
BG,2018,so,9000
BG,2019,so,12000
BG,2020,so,12000
BG,2021,so,12000
BG,2022,so,14000
BG,2023,so,13000
BG,2024,so,14000
BH,2015,so,2000
BH,2017,so,2000
BH,2018,so,1000
BH,2020,so,1000
BH,2022,so,5000
BH,2023,so,2000
BR,2015,so,9000
BR,2016,so,15000
BR,2017,so,32000
BR,2018,so,46000
BR,2019,so,23000
BR,2020,so,17000
BR,2021,so,17000
BR,2022,so,22000
BR,2023,so,29000
BR,2024,so,34000
BY,2015,so,5000
BY,2016,so,10000
BY,2017,so,6000
BY,2018,so,6000
BY,2019,so,9000
BY,2020,so,23000
BY,2021,so,87000
BY,2022,so,30000
BY,2023,so,6000
CA,2015,so,73000
CA,2016,so,182000
CA,2017,so,162000
CA,2018,so,148000
CA,2019,so,127000
CA,2020,so,87000
CA,2021,so,214000
CA,2022,so,248000
CA,2023,so,229000
CA,2024,so,226000
CH,2015,so,29000
CH,2016,so,39000
CH,2017,so,35000
CH,2018,so,31000
CH,2019,so,27000
CH,2020,so,28000
CH,2021,so,26000
CH,2022,so,29000
CH,2023,so,39000
CH,2024,so,33000
CL,2015,so,7000
CL,2016,so,8000
CL,2017,so,16000
CL,2018,so,10000
CL,2019,so,8000
CL,2020,so,6000
CL,2021,so,4000
CL,2022,so,11000
CL,2023,so,14000
CL,2024,so,12000
CN,2015,so,56000
CN,2016,so,208000
CN,2017,so,56000
CN,2018,so,189000
CN,2019,so,115000
CN,2020,so,8000
CN,2021,so,10000
CN,2022,so,12000
CN,2023,so,3000
CO,2015,so,8000
CO,2016,so,12000
CO,2017,so,16000
CO,2018,so,10000
CO,2019,so,6000
CO,2020,so,5000
CO,2021,so,1000
CO,2022,so,12000
CO,2023,so,15000
CO,2024,so,12000
CW,2015,so,1000
CY,2015,so,5000
CY,2016,so,6000
CY,2017,so,7000
CY,2018,so,9000
CY,2019,so,9000
CY,2020,so,11000
CY,2021,so,19000
CY,2022,so,12000
CY,2023,so,12000
CY,2024,so,12000
CZ,2015,so,9000
CZ,2016,so,12000
CZ,2017,so,12000
CZ,2018,so,12000
CZ,2019,so,13000
CZ,2020,so,14000
CZ,2021,so,16000
CZ,2022,so,13000
CZ,2023,so,12000
CZ,2024,so,12000
DE,2015,so,154000
DE,2016,so,391000
DE,2017,so,600000
DE,2018,so,377000
DE,2019,so,418000
DE,2020,so,378000
