country_code,year,ISO6393,page_views
VG,2023,jpn,11000
VG,2023,nld,7000
VG,2023,pes,31000
VG,2023,pol,3000
VG,2023,por,2000
VG,2023,ron,18000
VG,2023,rus,38000
VG,2023,spa,25000
VG,2023,swe,2000
VG,2024,arb,2000
VG,2024,ces,1000
VG,2024,cmn,19000
VG,2024,deu,11000
VG,2024,eng,1073000
VG,2024,fra,13000
VG,2024,ind,1000
VG,2024,ita,11000
VG,2024,jpn,12000
VG,2024,kor,1000
VG,2024,nld,3000
VG,2024,pes,13000
VG,2024,pol,4000
VG,2024,por,1000
VG,2024,ron,10000
VG,2024,rus,36000
VG,2024,spa,24000
VG,2024,tur,6000
VI,2015,arb,8000
VI,2015,cmn,4000
VI,2015,dan,7000
VI,2015,deu,8000
VI,2015,eng,2705000
VI,2015,fra,8000
VI,2015,ita,8000
VI,2015,jpn,5000
VI,2015,kor,2000
VI,2015,nld,4000
VI,2015,nor,1000
VI,2015,pol,2000
VI,2015,por,7000
VI,2015,rus,7000
VI,2015,spa,27000
VI,2015,swe,2000
VI,2016,arb,12000
VI,2016,cmn,10000
VI,2016,dan,14000
VI,2016,deu,13000
VI,2016,ell,1000
VI,2016,eng,4177000
VI,2016,fra,12000
VI,2016,heb,2000
VI,2016,ita,12000
VI,2016,jpn,8000
VI,2016,lit,1000
VI,2016,nld,6000
VI,2016,nor,4000
VI,2016,pol,2000
VI,2016,por,12000
VI,2016,rus,22000
VI,2016,spa,45000
VI,2016,swe,4000
VI,2017,arb,8000
VI,2017,cmn,9000
VI,2017,dan,12000
VI,2017,deu,10000
VI,2017,eng,3097000
VI,2017,fra,12000
VI,2017,ind,1000
VI,2017,ita,11000
VI,2017,jpn,7000
VI,2017,nld,4000
VI,2017,nor,1000
VI,2017,pol,1000
VI,2017,por,6000
VI,2017,rus,44000
VI,2017,spa,42000
VI,2017,swe,4000
VI,2017,vie,1000
VI,2018,afr,1000
VI,2018,arb,14000
VI,2018,cmn,18000
VI,2018,dan,9000
VI,2018,deu,12000
VI,2018,eng,2566000
VI,2018,fin,1000
VI,2018,fra,12000
VI,2018,hrv,13000
VI,2018,ind,1000
VI,2018,ita,10000
VI,2018,jpn,8000
VI,2018,kor,1000
VI,2018,nld,1000
VI,2018,por,1000
VI,2018,rus,16000
VI,2018,spa,37000
VI,2018,srp,1000
VI,2018,swe,2000
VI,2018,tha,1000
VI,2019,abk,1000
VI,2019,afr,3000
VI,2019,als,1000
VI,2019,amh,1000
VI,2019,arb,15000
VI,2019,arg,1000
VI,2019,arz,1000
VI,2019,asm,1000
VI,2019,ast,1000
VI,2019,azb,1000
VI,2019,azj,1000
VI,2019,bak,1000
VI,2019,bar,1000
VI,2019,bel,1000
VI,2019,ben,1000
VI,2019,bos,1000
VI,2019,bre,1000
VI,2019,bul,1000
VI,2019,cat,3000
VI,2019,cdo,1000
VI,2019,ceb,1000
VI,2019,ces,3000
VI,2019,che,1000
VI,2019,chv,1000
VI,2019,ckb,1000
VI,2019,cmn,15000
VI,2019,cym,1000
VI,2019,dan,9000
VI,2019,deu,13000
VI,2019,diq,1000
VI,2019,egl,1000
VI,2019,ekk,1000
VI,2019,ell,1000
VI,2019,eng,3260000
VI,2019,epo,1000
VI,2019,eus,1000
VI,2019,ext,1000
VI,2019,fao,1000
VI,2019,fin,1000
VI,2019,fra,19000
VI,2019,frp,1000
VI,2019,frr,1000
VI,2019,fry,1000
VI,2019,gla,1000
VI,2019,gle,1000
VI,2019,glg,3000
VI,2019,glv,1000
VI,2019,gor,1000
VI,2019,guj,1000
VI,2019,hak,1000
VI,2019,hat,1000
VI,2019,hbs,1000
VI,2019,heb,4000
VI,2019,hin,2000
VI,2019,hrv,21000
VI,2019,hun,2000
VI,2019,hye,2000
VI,2019,ido,1000
VI,2019,ina,1000
VI,2019,ind,1000
VI,2019,isl,1000
VI,2019,ita,12000
VI,2019,jav,1000
VI,2019,jpn,30000
VI,2019,kal,1000
VI,2019,kan,1000
VI,2019,kat,1000
VI,2019,kaz,1000
VI,2019,khk,1000
VI,2019,khm,1000
VI,2019,kir,1000
VI,2019,koi,1000
VI,2019,kor,4000
VI,2019,krc,1000
VI,2019,lad,1000
VI,2019,lat,1000
VI,2019,lez,1000
VI,2019,lfn,1000
VI,2019,lim,1000
VI,2019,lit,1000
VI,2019,lmo,1000
VI,2019,ltz,2000
VI,2019,lvs,1000
VI,2019,mal,1000
VI,2019,mar,1000
VI,2019,min,1000
VI,2019,mkd,1000
VI,2019,mya,1000
VI,2019,nap,1000
VI,2019,nds,1000
VI,2019,nld,2000
VI,2019,nno,1000
VI,2019,nor,3000
VI,2019,npi,1000
VI,2019,oci,1000
VI,2019,pam,1000
VI,2019,pan,1000
VI,2019,pes,3000
VI,2019,plt,1000
VI,2019,pms,1000
VI,2019,pnb,1000
VI,2019,pol,4000
VI,2019,por,8000
VI,2019,quy,1000
VI,2019,ron,1000
VI,2019,rue,1000
VI,2019,rus,10000
VI,2019,sah,1000
VI,2019,san,1000
VI,2019,scn,1000
VI,2019,sco,1000
VI,2019,slk,1000
VI,2019,slv,1000
VI,2019,sme,1000
VI,2019,snd,1000
VI,2019,spa,41000
VI,2019,srp,1000
VI,2019,stq,1000
VI,2019,sun,1000
VI,2019,swe,5000
VI,2019,swh,1000
VI,2019,tam,1000
VI,2019,tat,2000
VI,2019,tel,1000
VI,2019,tgk,1000
VI,2019,tgl,1000
VI,2019,tha,2000
VI,2019,tuk,1000
VI,2019,tur,1000
VI,2019,udm,1000
VI,2019,ukr,2000
VI,2019,urd,1000
VI,2019,uzn,1000
VI,2019,vec,1000
VI,2019,vie,2000
VI,2019,vol,1000
VI,2019,war,2000
VI,2019,wln,1000
VI,2019,wol,1000
VI,2019,wuu,1000
VI,2019,xal,1000
VI,2019,xmf,1000
VI,2019,ydd,1000
VI,2019,yor,1000
VI,2019,zea,1000
VI,2019,zlm,2000
VI,2020,afr,1000
VI,2020,als,1000
VI,2020,arb,12000
VI,2020,arg,1000
VI,2020,arz,1000
VI,2020,ast,1000
VI,2020,azb,1000
VI,2020,azj,1000
VI,2020,bak,1000
VI,2020,bar,1000
VI,2020,bel,1000
VI,2020,ben,1000
VI,2020,bos,1000
VI,2020,bpy,1000
VI,2020,bre,1000
VI,2020,bul,1000
VI,2020,cat,1000
VI,2020,ceb,1000
VI,2020,ces,2000
VI,2020,che,1000
VI,2020,ckb,1000
VI,2020,cmn,16000
VI,2020,cym,1000
VI,2020,dan,4000
VI,2020,deu,14000
VI,2020,ekk,1000
VI,2020,ell,1000
VI,2020,eng,4626000
VI,2020,epo,2000
VI,2020,eus,1000
VI,2020,fao,1000
VI,2020,fin,1000
VI,2020,fra,15000
VI,2020,fry,1000
VI,2020,gle,1000
VI,2020,glg,1000
VI,2020,hbs,1000
VI,2020,heb,3000
VI,2020,hif,1000
VI,2020,hin,1000
VI,2020,hrv,2000
VI,2020,hun,2000
VI,2020,hye,1000
VI,2020,ido,1000
VI,2020,ilo,1000
VI,2020,ind,1000
VI,2020,isl,1000
VI,2020,ita,13000
VI,2020,jav,1000
VI,2020,jpn,18000
VI,2020,kat,1000
VI,2020,kaz,1000
VI,2020,kbd,1000
VI,2020,koi,1000
VI,2020,kor,4000
VI,2020,lat,1000
VI,2020,lit,1000
VI,2020,lmo,1000
VI,2020,lvs,1000
VI,2020,mal,1000
VI,2020,mar,1000
VI,2020,mhr,1000
VI,2020,mkd,1000
VI,2020,mya,1000
VI,2020,nds,1000
VI,2020,nld,8000
VI,2020,nno,2000
VI,2020,nor,3000
VI,2020,oci,1000
VI,2020,ory,1000
VI,2020,oss,1000
VI,2020,pan,1000
VI,2020,pes,3000
VI,2020,plt,1000
VI,2020,pnb,1000
VI,2020,pol,2000
VI,2020,por,9000
VI,2020,ron,1000
VI,2020,rus,13000
VI,2020,sah,1000
VI,2020,sco,1000
VI,2020,slk,1000
VI,2020,slv,1000
VI,2020,spa,62000
VI,2020,srp,1000
VI,2020,swe,5000
VI,2020,swh,1000
VI,2020,tam,2000
VI,2020,tat,1000
VI,2020,tel,1000
VI,2020,tgl,1000
VI,2020,tha,1000
VI,2020,tur,2000
VI,2020,ukr,1000
VI,2020,urd,2000
VI,2020,uzn,1000
VI,2020,vec,1000
VI,2020,vep,1000
VI,2020,vie,4000
VI,2020,vol,1000
VI,2020,war,1000
VI,2020,wuu,1000
VI,2020,xmf,1000
VI,2020,ydd,1000
VI,2020,yor,1000
VI,2020,zlm,2000
VI,2021,arb,12000
VI,2021,cmn,12000
VI,2021,dan,1000
VI,2021,deu,12000
VI,2021,eng,3826000
VI,2021,fra,12000
VI,2021,ita,12000
VI,2021,jpn,10000
VI,2021,nld,1000
VI,2021,por,4000
VI,2021,rus,12000
VI,2021,spa,42000
VI,2021,tha,5000
VI,2022,arb,12000
VI,2022,ces,1000
VI,2022,cmn,12000
VI,2022,dan,8000
VI,2022,deu,13000
VI,2022,eng,3294000
VI,2022,fra,12000
VI,2022,ind,3000
VI,2022,ita,11000
VI,2022,jpn,17000
VI,2022,por,6000
VI,2022,rus,12000
VI,2022,spa,37000
VI,2022,tha,1000
VI,2022,vie,2000
VI,2023,arb,12000
VI,2023,ces,2000
VI,2023,cmn,12000
VI,2023,dan,6000
VI,2023,deu,12000
VI,2023,eng,3438000
VI,2023,fin,2000
VI,2023,fra,14000
VI,2023,ind,1000
VI,2023,ita,13000
VI,2023,jpn,4000
VI,2023,nld,3000
VI,2023,pol,2000
VI,2023,por,6000
VI,2023,ron,1000
VI,2023,rus,18000
VI,2023,spa,36000
VI,2023,swe,1000
VI,2023,ukr,2000
VI,2024,arb,12000
VI,2024,ces,1000
VI,2024,cmn,39000
VI,2024,dan,7000
VI,2024,deu,11000
VI,2024,eng,3386000
VI,2024,fin,3000
VI,2024,fra,15000
VI,2024,heb,1000
VI,2024,ind,7000
VI,2024,ita,11000
VI,2024,jpn,9000
VI,2024,nld,1000
VI,2024,pol,2000
VI,2024,por,10000
VI,2024,rus,12000
VI,2024,spa,37000
VI,2024,tha,1000
VI,2024,tur,1000
VI,2024,wuu,1000
VN,2015,aar,2000
VN,2015,abk,12000
VN,2015,ace,20000
VN,2015,afr,52000
VN,2015,aka,10000
VN,2015,als,26000
VN,2015,amh,22000
VN,2015,ang,23000
VN,2015,arb,83000
VN,2015,arc,17000
VN,2015,arg,24000
VN,2015,arz,16000
VN,2015,asm,18000
VN,2015,ast,23000
VN,2015,ava,12000
VN,2015,ayr,14000
VN,2015,azb,5000
VN,2015,azj,38000
VN,2015,bak,17000
VN,2015,bam,10000
VN,2015,bar,21000
VN,2015,bcl,18000
VN,2015,bel,34000
VN,2015,ben,29000
VN,2015,bho,16000
VN,2015,bis,13000
VN,2015,bjn,15000
VN,2015,bod,16000
VN,2015,bos,30000
VN,2015,bpy,16000
VN,2015,bre,23000
VN,2015,bug,12000
VN,2015,bul,51000
VN,2015,bxr,16000
VN,2015,cat,60000
VN,2015,cbk,14000
VN,2015,cdo,19000
VN,2015,ceb,28000
VN,2015,ces,117000
VN,2015,cha,12000
VN,2015,che,17000
VN,2015,cho,3000
VN,2015,chr,14000
VN,2015,chu,13000
VN,2015,chv,15000
VN,2015,chy,11000
VN,2015,ckb,22000
VN,2015,cmn,3897000
VN,2015,cor,13000
VN,2015,cos,14000
VN,2015,crh,13000
VN,2015,crm,6000
VN,2015,csb,14000
VN,2015,cym,27000
VN,2015,dan,82000
VN,2015,deu,1747000
VN,2015,diq,15000
VN,2015,div,18000
VN,2015,dsb,14000
VN,2015,dzo,9000
VN,2015,egl,19000
VN,2015,ekk,39000
VN,2015,ell,45000
VN,2015,eng,178897000
VN,2015,epo,44000
VN,2015,eus,44000
VN,2015,ewe,11000
VN,2015,ext,13000
VN,2015,fao,19000
VN,2015,fij,7000
VN,2015,fin,92000
VN,2015,fra,2468000
VN,2015,frp,13000
VN,2015,frr,14000
VN,2015,fry,17000
VN,2015,fuc,11000
VN,2015,fur,14000
VN,2015,gag,12000
VN,2015,gan,24000
VN,2015,gla,14000
VN,2015,gle,22000
VN,2015,glg,31000
VN,2015,glk,7000
VN,2015,glv,14000
VN,2015,gom,3000
VN,2015,gos,12000
VN,2015,got,10000
VN,2015,gug,19000
VN,2015,guj,16000
VN,2015,hae,12000
VN,2015,hak,20000
VN,2015,hat,16000
VN,2015,hau,10000
VN,2015,haw,12000
VN,2015,hbs,41000
VN,2015,heb,89000
VN,2015,her,3000
VN,2015,hif,19000
VN,2015,hin,40000
VN,2015,hmo,3000
VN,2015,hrv,39000
VN,2015,hsb,14000
VN,2015,hun,78000
VN,2015,hye,27000
VN,2015,ibo,12000
VN,2015,ido,17000
VN,2015,iii,3000
VN,2015,ike,11000
VN,2015,ile,13000
VN,2015,ilo,14000
VN,2015,ina,18000
VN,2015,ind,169000
VN,2015,ipk,8000
VN,2015,isl,28000
VN,2015,ita,494000
VN,2015,jav,38000
VN,2015,jbo,13000
VN,2015,jpn,3853000
VN,2015,kaa,14000
VN,2015,kab,11000
VN,2015,kal,14000
VN,2015,kan,19000
VN,2015,kas,7000
VN,2015,kat,27000
VN,2015,kaz,29000
VN,2015,kbd,15000
VN,2015,khk,22000
VN,2015,khm,153000
VN,2015,kik,9000
VN,2015,kin,10000
VN,2015,kir,14000
VN,2015,knc,18000
VN,2015,kng,10000
VN,2015,koi,26000
VN,2015,kor,879000
VN,2015,krc,13000
VN,2015,ksh,15000
VN,2015,kua,2000
VN,2015,lad,12000
VN,2015,lao,37000
VN,2015,lat,33000
VN,2015,lbe,9000
VN,2015,lez,13000
VN,2015,lij,14000
VN,2015,lim,17000
VN,2015,lin,14000
VN,2015,lit,30000
VN,2015,lmo,14000
VN,2015,lrc,3000
VN,2015,ltg,9000
VN,2015,ltz,23000
VN,2015,lug,7000
VN,2015,lvs,29000
VN,2015,mah,3000
VN,2015,mai,11000
VN,2015,mal,21000
VN,2015,mar,25000
VN,2015,mdf,12000
VN,2015,mhr,16000
VN,2015,min,14000
VN,2015,mkd,24000
VN,2015,mlt,15000
VN,2015,mri,14000
VN,2015,mrj,12000
VN,2015,mus,3000
VN,2015,mwl,12000
VN,2015,mya,21000
VN,2015,myv,14000
VN,2015,mzn,18000
VN,2015,nap,24000
VN,2015,nau,12000
VN,2015,nav,13000
VN,2015,nch,19000
VN,2015,ndo,3000
VN,2015,nds,16000
VN,2015,new,15000
VN,2015,nld,292000
VN,2015,nno,22000
VN,2015,nor,77000
VN,2015,nov,12000
VN,2015,npi,16000
VN,2015,nrm,13000
VN,2015,nso,13000
VN,2015,nya,8000
VN,2015,oci,20000
VN,2015,ory,15000
VN,2015,oss,14000
VN,2015,pag,11000
VN,2015,pam,17000
VN,2015,pan,18000
VN,2015,pap,13000
VN,2015,pbu,17000
VN,2015,pcd,12000
VN,2015,pdc,14000
VN,2015,pes,53000
VN,2015,pfl,11000
VN,2015,pih,11000
VN,2015,pli,11000
VN,2015,plt,15000
VN,2015,pms,15000
VN,2015,pnb,19000
VN,2015,pnt,10000
VN,2015,pol,234000
VN,2015,por,253000
VN,2015,quy,14000
VN,2015,rmy,12000
VN,2015,roh,13000
VN,2015,ron,64000
VN,2015,rue,18000
VN,2015,run,8000
VN,2015,rus,1615000
VN,2015,sag,8000
VN,2015,sah,15000
VN,2015,san,17000
VN,2015,scn,16000
VN,2015,sco,28000
VN,2015,sin,19000
VN,2015,slk,41000
VN,2015,slv,34000
VN,2015,sme,13000
VN,2015,smo,9000
VN,2015,sna,14000
VN,2015,snd,12000
VN,2015,som,16000
VN,2015,sot,9000
VN,2015,spa,667000
VN,2015,srn,10000
VN,2015,sro,13000
VN,2015,srp,40000
VN,2015,ssw,10000
VN,2015,stq,14000
VN,2015,sun,20000
VN,2015,swe,146000
VN,2015,swh,24000
VN,2015,szl,14000
VN,2015,tah,10000
VN,2015,tam,45000
VN,2015,tat,18000
VN,2015,tel,17000
VN,2015,tet,14000
VN,2015,tgk,17000
VN,2015,tgl,33000
VN,2015,tha,231000
VN,2015,tir,7000
VN,2015,ton,8000
VN,2015,tpi,12000
VN,2015,tsn,8000
VN,2015,tso,11000
VN,2015,tuk,14000
VN,2015,tum,7000
VN,2015,tur,82000
VN,2015,twi,12000
VN,2015,tyv,5000
VN,2015,udm,13000
VN,2015,uig,20000
VN,2015,ukr,68000
VN,2015,urd,25000
VN,2015,uzn,25000
VN,2015,vec,16000
VN,2015,ven,7000
VN,2015,vep,14000
VN,2015,vie,338925000
VN,2015,vls,14000
VN,2015,vol,16000
VN,2015,war,38000
VN,2015,wln,15000
VN,2015,wol,13000
VN,2015,wuu,17000
VN,2015,xal,14000
VN,2015,xho,10000
VN,2015,xmf,20000
VN,2015,ydd,19000
VN,2015,yor,14000
VN,2015,zea,14000
VN,2015,zlm,56000
VN,2015,zul,11000
VN,2015,zzj,12000
VN,2016,aar,2000
VN,2016,abk,8000
VN,2016,ace,14000
VN,2016,ady,6000
VN,2016,afr,37000
VN,2016,aka,9000
VN,2016,als,16000
VN,2016,amh,12000
VN,2016,ang,14000
VN,2016,arb,99000
VN,2016,arc,12000
VN,2016,arg,21000
VN,2016,arz,13000
VN,2016,asm,12000
VN,2016,ast,20000
VN,2016,ava,10000
VN,2016,ayr,12000
VN,2016,azb,12000
VN,2016,azj,29000
VN,2016,bak,12000
VN,2016,bam,10000
VN,2016,bar,20000
VN,2016,bcl,12000
VN,2016,bel,44000
VN,2016,ben,27000
VN,2016,bho,12000
VN,2016,bis,10000
VN,2016,bjn,13000
VN,2016,bod,12000
VN,2016,bos,23000
VN,2016,bpy,12000
VN,2016,bre,17000
VN,2016,bug,11000
VN,2016,bul,75000
VN,2016,bxr,12000
VN,2016,cat,63000
VN,2016,cbk,9000
VN,2016,cdo,15000
VN,2016,ceb,18000
VN,2016,ces,164000
VN,2016,cha,5000
VN,2016,che,12000
VN,2016,cho,1000
VN,2016,chr,11000
VN,2016,chu,14000
VN,2016,chv,12000
VN,2016,chy,9000
VN,2016,ckb,15000
VN,2016,cmn,6775000
VN,2016,cor,12000
VN,2016,cos,12000
VN,2016,crh,11000
VN,2016,crm,5000
VN,2016,csb,12000
VN,2016,cym,19000
VN,2016,dan,107000
VN,2016,deu,4692000
VN,2016,diq,12000
VN,2016,div,12000
VN,2016,dsb,12000
VN,2016,dzo,5000
VN,2016,egl,12000
VN,2016,ekk,35000
VN,2016,ell,40000
VN,2016,eng,196903000
VN,2016,epo,33000
VN,2016,eus,28000
VN,2016,ewe,9000
VN,2016,ext,17000
VN,2016,fao,12000
VN,2016,fij,5000
VN,2016,fin,124000
VN,2016,fra,4703000
VN,2016,frp,12000
VN,2016,frr,12000
VN,2016,fry,13000
VN,2016,fuc,7000
VN,2016,fur,12000
VN,2016,gag,17000
VN,2016,gan,12000
VN,2016,gla,12000
VN,2016,gle,17000
VN,2016,glg,29000
VN,2016,glk,5000
VN,2016,glv,12000
VN,2016,gom,8000
VN,2016,gos,12000
VN,2016,got,7000
VN,2016,gug,17000
VN,2016,guj,12000
VN,2016,hae,8000
VN,2016,hak,13000
VN,2016,hat,11000
VN,2016,hau,8000
VN,2016,haw,16000
VN,2016,hbs,30000
VN,2016,heb,139000
VN,2016,her,1000
VN,2016,hif,12000
VN,2016,hin,31000
VN,2016,hrv,29000
VN,2016,hsb,14000
VN,2016,hun,127000
VN,2016,hye,21000
VN,2016,ibo,9000
VN,2016,ido,14000
VN,2016,ike,9000
VN,2016,ile,12000
VN,2016,ilo,12000
VN,2016,ina,14000
VN,2016,ind,274000
VN,2016,ipk,10000
VN,2016,isl,18000
VN,2016,ita,700000
VN,2016,jam,7000
VN,2016,jav,28000
VN,2016,jbo,12000
VN,2016,jpn,5801000
VN,2016,kaa,12000
VN,2016,kab,10000
VN,2016,kal,12000
VN,2016,kan,13000
VN,2016,kas,5000
VN,2016,kat,19000
VN,2016,kaz,30000
VN,2016,kbd,9000
VN,2016,khk,14000
VN,2016,khm,221000
VN,2016,kik,17000
VN,2016,kin,10000
VN,2016,kir,12000
VN,2016,knc,16000
VN,2016,kng,10000
VN,2016,koi,19000
VN,2016,kor,1419000
VN,2016,krc,12000
VN,2016,ksh,12000
VN,2016,lad,12000
VN,2016,lao,24000
VN,2016,lat,45000
VN,2016,lbe,7000
VN,2016,lez,11000
VN,2016,lij,12000
VN,2016,lim,12000
VN,2016,lin,12000
VN,2016,lit,31000
VN,2016,lmo,12000
VN,2016,lrc,10000
VN,2016,ltg,6000
VN,2016,ltz,15000
VN,2016,lug,5000
VN,2016,lvs,24000
VN,2016,mah,1000
VN,2016,mai,9000
VN,2016,mal,23000
VN,2016,mar,15000
VN,2016,mdf,8000
VN,2016,mhr,12000
VN,2016,min,12000
VN,2016,mkd,20000
VN,2016,mlt,12000
VN,2016,mri,12000
VN,2016,mrj,9000
VN,2016,mus,1000
VN,2016,mwl,12000
VN,2016,mya,14000
VN,2016,myv,9000
VN,2016,mzn,12000
VN,2016,nap,20000
VN,2016,nau,11000
VN,2016,nav,11000
VN,2016,nch,12000
VN,2016,ndo,2000
VN,2016,nds,12000
VN,2016,new,12000
VN,2016,nld,558000
VN,2016,nno,22000
VN,2016,nor,100000
VN,2016,nov,12000
VN,2016,npi,13000
VN,2016,nrm,14000
VN,2016,nso,9000
VN,2016,nya,10000
VN,2016,oci,15000
VN,2016,olo,1000
VN,2016,ory,12000
VN,2016,oss,12000
VN,2016,pag,9000
VN,2016,pam,12000
VN,2016,pan,14000
VN,2016,pap,12000
VN,2016,pbu,12000
VN,2016,pcd,11000
VN,2016,pdc,11000
VN,2016,pes,237000
VN,2016,pfl,8000
VN,2016,pih,9000
VN,2016,pli,7000
VN,2016,plt,13000
VN,2016,pms,20000
VN,2016,pnb,13000
VN,2016,pnt,5000
VN,2016,pol,382000
VN,2016,por,414000
VN,2016,quy,12000
VN,2016,rmy,6000
VN,2016,roh,10000
VN,2016,ron,62000
VN,2016,rue,12000
VN,2016,run,5000
VN,2016,rus,3188000
VN,2016,sag,5000
VN,2016,sah,12000
VN,2016,san,12000
VN,2016,scn,13000
VN,2016,sco,19000
VN,2016,sin,17000
VN,2016,slk,41000
VN,2016,slv,29000
VN,2016,sme,12000
VN,2016,smo,9000
VN,2016,sna,15000
VN,2016,snd,12000
VN,2016,som,12000
VN,2016,sot,5000
VN,2016,spa,1112000
VN,2016,srn,7000
VN,2016,sro,12000
VN,2016,srp,36000
VN,2016,ssw,6000
VN,2016,stq,12000
VN,2016,sun,14000
VN,2016,swe,242000
VN,2016,swh,14000
VN,2016,szl,12000
VN,2016,tah,6000
VN,2016,tam,23000
VN,2016,tat,13000
VN,2016,tcy,2000
VN,2016,tel,15000
VN,2016,tet,12000
VN,2016,tgk,13000
VN,2016,tgl,27000
VN,2016,tha,348000
VN,2016,tir,4000
VN,2016,ton,4000
VN,2016,tpi,12000
VN,2016,tsn,5000
VN,2016,tso,13000
VN,2016,tuk,16000
VN,2016,tum,6000
VN,2016,tur,96000
VN,2016,twi,7000
VN,2016,tyv,6000
VN,2016,udm,10000
VN,2016,uig,12000
VN,2016,ukr,68000
VN,2016,urd,20000
VN,2016,uzn,18000
VN,2016,vec,12000
VN,2016,ven,5000
VN,2016,vep,12000
VN,2016,vie,494073000
VN,2016,vls,12000
VN,2016,vol,13000
VN,2016,war,21000
VN,2016,wln,12000
VN,2016,wol,18000
VN,2016,wuu,14000
VN,2016,xal,12000
VN,2016,xho,7000
VN,2016,xmf,12000
VN,2016,ydd,13000
VN,2016,yor,13000
VN,2016,zea,12000
VN,2016,zlm,53000
VN,2016,zul,10000
VN,2016,zzj,12000
VN,2017,aar,5000
VN,2017,abk,11000
VN,2017,ace,18000
VN,2017,ady,10000
VN,2017,afr,61000
VN,2017,aka,12000
VN,2017,als,28000
VN,2017,amh,15000
VN,2017,ang,14000
VN,2017,arb,185000
VN,2017,arc,13000
VN,2017,arg,28000
VN,2017,arz,18000
VN,2017,asm,15000
VN,2017,ast,27000
VN,2017,atj,6000
VN,2017,ava,12000
VN,2017,ayr,12000
VN,2017,azb,15000
VN,2017,azj,53000
VN,2017,bak,17000
VN,2017,bam,11000
VN,2017,bar,17000
VN,2017,bcl,14000
VN,2017,bel,57000
VN,2017,ben,35000
VN,2017,bho,15000
VN,2017,bis,10000
VN,2017,bjn,12000
VN,2017,bod,17000
VN,2017,bos,34000
VN,2017,bpy,11000
VN,2017,bre,25000
VN,2017,bug,12000
VN,2017,bul,77000
VN,2017,bxr,13000
VN,2017,cat,90000
VN,2017,cbk,11000
VN,2017,cdo,18000
VN,2017,ceb,132000
VN,2017,ces,237000
VN,2017,cha,10000
VN,2017,che,17000
VN,2017,cho,6000
VN,2017,chr,10000
VN,2017,chu,12000
VN,2017,chv,17000
VN,2017,chy,10000
VN,2017,ckb,20000
VN,2017,cmn,7754000
VN,2017,cor,13000
VN,2017,cos,14000
VN,2017,crh,12000
VN,2017,crm,9000
VN,2017,csb,12000
VN,2017,cym,29000
VN,2017,dan,156000
VN,2017,deu,3551000
VN,2017,dip,5000
VN,2017,diq,16000
VN,2017,div,12000
VN,2017,dsb,14000
VN,2017,dty,8000
VN,2017,dzo,10000
VN,2017,egl,13000
VN,2017,ekk,66000
VN,2017,ell,65000
VN,2017,eng,194262000
VN,2017,epo,50000
VN,2017,eus,36000
VN,2017,ewe,10000
VN,2017,ext,14000
VN,2017,fao,17000
VN,2017,fij,10000
VN,2017,fin,181000
VN,2017,fra,4803000
VN,2017,frp,13000
VN,2017,frr,15000
VN,2017,fry,21000
VN,2017,fuc,10000
VN,2017,fur,13000
VN,2017,gag,14000
VN,2017,gan,13000
VN,2017,gla,16000
VN,2017,gle,23000
VN,2017,glg,38000
VN,2017,glk,8000
VN,2017,glv,15000
VN,2017,gom,11000
VN,2017,gos,13000
VN,2017,got,11000
VN,2017,gug,15000
VN,2017,guj,16000
VN,2017,hae,10000
VN,2017,hak,19000
VN,2017,hat,15000
VN,2017,hau,10000
VN,2017,haw,12000
VN,2017,hbs,46000
VN,2017,heb,218000
VN,2017,her,5000
VN,2017,hif,14000
VN,2017,hin,51000
VN,2017,hmo,5000
VN,2017,hrv,57000
VN,2017,hsb,15000
VN,2017,hun,135000
VN,2017,hye,38000
VN,2017,ibo,12000
VN,2017,ido,19000
VN,2017,iii,5000
VN,2017,ike,12000
VN,2017,ile,13000
VN,2017,ilo,17000
VN,2017,ina,17000
VN,2017,ind,463000
VN,2017,ipk,11000
VN,2017,isl,27000
VN,2017,ita,1134000
VN,2017,jam,13000
VN,2017,jav,36000
VN,2017,jbo,12000
VN,2017,jpn,6117000
VN,2017,kaa,13000
VN,2017,kab,12000
VN,2017,kal,12000
VN,2017,kan,21000
VN,2017,kas,9000
VN,2017,kat,33000
VN,2017,kaz,41000
VN,2017,kbd,10000
VN,2017,kbp,6000
VN,2017,khk,23000
VN,2017,khm,249000
VN,2017,kik,10000
VN,2017,kin,10000
VN,2017,kir,17000
VN,2017,knc,19000
VN,2017,kng,11000
VN,2017,koi,29000
VN,2017,kor,1705000
VN,2017,krc,12000
VN,2017,ksh,12000
VN,2017,kua,5000
VN,2017,lad,14000
VN,2017,lao,32000
VN,2017,lat,35000
VN,2017,lbe,10000
VN,2017,lez,13000
VN,2017,lij,14000
VN,2017,lim,18000
VN,2017,lin,13000
VN,2017,lit,64000
VN,2017,lmo,15000
VN,2017,lrc,10000
VN,2017,ltg,10000
VN,2017,ltz,31000
VN,2017,lug,10000
VN,2017,lvs,39000
VN,2017,mah,5000
VN,2017,mai,14000
VN,2017,mal,29000
VN,2017,mar,24000
VN,2017,mdf,11000
VN,2017,mhr,14000
VN,2017,min,16000
VN,2017,mkd,34000
VN,2017,mlt,13000
VN,2017,mri,13000
VN,2017,mrj,10000
VN,2017,mus,5000
VN,2017,mwl,12000
VN,2017,mya,23000
VN,2017,myv,11000
